time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,shortwave_radiation,solar,wind_onshore
2024-01-01 00:00:00,2.0,94.44444444444444,0.3555555555555555,9.722222222222221,0.0,0.0,776.0
2024-01-01 01:00:00,2.2555555555555555,93.55555555555556,0.47777777777777775,9.722222222222221,0.0,0.0,944.0
2024-01-01 02:00:00,2.3666666666666667,93.66666666666667,0.8777777777777778,11.0,0.0,0.0,1296.0
2024-01-01 03:00:00,3.0777777777777775,92.77777777777777,1.3555555555555554,12.2,0.0,0.0,2040.0
2024-01-01 04:00:00,2.9555555555555557,92.77777777777777,1.6666666666666667,11.911111111111111,0.0,0.0,2604.0
2024-01-01 05:00:00,2.6666666666666665,92.11111111111111,0.9555555555555555,11.711111111111112,0.0,0.0,1976.0
2024-01-01 06:00:00,2.2,92.88888888888889,0.711111111111111,9.488888888888889,0.0,0.0,1032.0
2024-01-01 07:00:00,1.9777777777777779,92.77777777777777,0.3777777777777778,9.233333333333333,0.0,0.0,1300.0
2024-01-01 08:00:00,1.8555555555555554,93.66666666666667,0.7444444444444445,10.033333333333333,0.0,68.0,1400.0
2024-01-01 09:00:00,1.5777777777777777,93.55555555555556,0.14444444444444446,9.966666666666667,0.0,148.0,1512.0
2024-01-01 10:00:00,2.3111111111111113,91.33333333333333,0.07777777777777778,10.533333333333333,27.88888888888889,376.0,1640.0
2024-01-01 11:00:00,3.7222222222222223,88.66666666666667,0.022222222222222223,11.58888888888889,117.33333333333333,612.0,1800.0
2024-01-01 12:00:00,5.2555555555555555,81.22222222222223,0.0,12.666666666666666,216.0,740.0,2068.0
2024-01-01 13:00:00,6.322222222222222,73.77777777777777,0.0,12.822222222222223,273.55555555555554,712.0,2216.0
2024-01-01 14:00:00,6.988888888888889,66.11111111111111,0.0,13.344444444444443,291.44444444444446,548.0,2468.0
2024-01-01 15:00:00,6.888888888888889,68.55555555555556,0.04444444444444444,11.666666666666666,231.11111111111111,312.0,1744.0
2024-01-01 16:00:00,5.966666666666667,71.11111111111111,0.03333333333333333,10.52222222222222,160.0,76.0,1316.0
2024-01-01 17:00:00,4.333333333333333,76.33333333333333,0.15555555555555556,9.555555555555555,64.33333333333333,0.0,1052.0
2024-01-01 18:00:00,2.966666666666667,80.44444444444444,0.1,8.033333333333333,2.5555555555555554,0.0,1064.0
2024-01-01 19:00:00,2.7444444444444445,80.22222222222223,0.0,7.455555555555555,0.0,0.0,1312.0
2024-01-01 20:00:00,1.7999999999999998,82.88888888888889,0.022222222222222223,7.466666666666667,0.0,0.0,1540.0
2024-01-01 21:00:00,0.7333333333333333,86.22222222222223,0.011111111111111112,7.711111111111112,0.0,0.0,1632.0
2024-01-01 22:00:00,0.3777777777777777,87.11111111111111,0.0,8.344444444444443,0.0,0.0,1632.0
2024-01-01 23:00:00,0.23333333333333334,85.66666666666667,0.0,9.011111111111111,0.0,0.0,1908.0
2024-01-02 00:00:00,0.1999999999999999,84.33333333333333,0.0,9.255555555555555,0.0,0.0,2008.0
2024-01-02 01:00:00,0.288888888888889,82.88888888888889,0.0,9.31111111111111,0.0,0.0,1708.0
2024-01-02 02:00:00,0.16666666666666666,82.77777777777777,0.0,8.477777777777778,0.0,0.0,1448.0
2024-01-02 03:00:00,0.7666666666666667,82.88888888888889,0.0,7.455555555555555,0.0,0.0,1076.0
2024-01-02 04:00:00,0.5333333333333333,83.55555555555556,0.0,6.6,0.0,0.0,1140.0
2024-01-02 05:00:00,0.18888888888888897,83.77777777777777,0.0,6.677777777777778,0.0,0.0,680.0
2024-01-02 06:00:00,0.011111111111111146,82.55555555555556,0.0,6.611111111111111,0.0,0.0,388.0
2024-01-02 07:00:00,0.3222222222222222,80.77777777777777,0.0,6.877777777777777,0.0,0.0,364.0
2024-01-02 08:00:00,0.6555555555555556,78.11111111111111,0.0,6.388888888888889,0.0,64.0,428.0
2024-01-02 09:00:00,0.8333333333333334,76.55555555555556,0.0,6.477777777777778,0.2222222222222222,124.0,816.0
2024-01-02 10:00:00,2.0555555555555554,71.11111111111111,0.0,6.777777777777778,24.333333333333332,228.0,1056.0
2024-01-02 11:00:00,3.3,70.55555555555556,0.0,6.622222222222223,71.44444444444444,324.0,992.0
2024-01-02 12:00:00,4.300000000000001,67.11111111111111,0.0,6.044444444444445,98.88888888888889,356.0,808.0
2024-01-02 13:00:00,5.111111111111111,64.22222222222223,0.011111111111111112,6.166666666666667,98.33333333333333,332.0,960.0
2024-01-02 14:00:00,5.622222222222223,63.666666666666664,0.011111111111111112,7.2555555555555555,106.22222222222223,256.0,960.0
2024-01-02 15:00:00,4.9,70.77777777777777,0.24444444444444446,6.522222222222222,97.77777777777777,156.0,952.0
2024-01-02 16:00:00,4.822222222222222,71.0,0.15555555555555556,6.5,64.66666666666667,72.0,820.0
2024-01-02 17:00:00,4.133333333333334,75.66666666666667,0.07777777777777778,5.7444444444444445,29.22222222222222,0.0,768.0
2024-01-02 18:00:00,3.5888888888888886,78.33333333333333,0.08888888888888889,5.788888888888889,1.4444444444444444,0.0,848.0
2024-01-02 19:00:00,3.7222222222222223,78.22222222222223,0.12222222222222223,5.377777777777777,0.0,0.0,1120.0
2024-01-02 20:00:00,3.7333333333333334,78.55555555555556,0.17777777777777778,5.633333333333334,0.0,0.0,1620.0
2024-01-02 21:00:00,3.5888888888888886,80.0,0.16666666666666666,6.077777777777778,0.0,0.0,1836.0
2024-01-02 22:00:00,3.522222222222222,80.88888888888889,0.1111111111111111,7.966666666666667,0.0,0.0,1596.0
2024-01-02 23:00:00,3.755555555555556,79.33333333333333,0.1111111111111111,6.311111111111111,0.0,0.0,1212.0
2024-01-03 00:00:00,3.8333333333333335,81.11111111111111,0.24444444444444446,5.811111111111111,0.0,0.0,1164.0
2024-01-03 01:00:00,3.8777777777777778,82.77777777777777,0.30000000000000004,5.955555555555556,0.0,0.0,1052.0
2024-01-03 02:00:00,3.9111111111111114,83.88888888888889,0.5,5.7444444444444445,0.0,0.0,1132.0
2024-01-03 03:00:00,4.522222222222222,83.22222222222223,0.7888888888888889,6.4111111111111105,0.0,0.0,1384.0
2024-01-03 04:00:00,4.466666666666667,84.0,0.13333333333333333,7.155555555555556,0.0,0.0,1432.0
2024-01-03 05:00:00,4.233333333333333,85.55555555555556,0.05555555555555555,7.3999999999999995,0.0,0.0,1576.0
2024-01-03 06:00:00,4.177777777777778,86.33333333333333,0.17777777777777778,8.922222222222222,0.0,0.0,1600.0
2024-01-03 07:00:00,4.511111111111111,83.77777777777777,0.6000000000000001,10.155555555555557,0.0,0.0,2204.0
2024-01-03 08:00:00,4.277777777777778,84.0,0.6888888888888889,11.855555555555556,0.0,64.0,1752.0
2024-01-03 09:00:00,3.9111111111111114,85.0,0.21111111111111114,11.81111111111111,0.3333333333333333,196.0,1408.0
2024-01-03 10:00:00,4.7555555555555555,83.55555555555556,0.022222222222222223,11.655555555555557,42.55555555555556,408.0,1472.0
2024-01-03 11:00:00,6.6,79.0,0.18888888888888888,12.277777777777779,128.44444444444446,592.0,1980.0
2024-01-03 12:00:00,8.288888888888888,74.77777777777777,0.0,12.644444444444444,211.77777777777777,692.0,2488.0
2024-01-03 13:00:00,9.711111111111112,69.0,0.0,11.833333333333334,253.55555555555554,660.0,1972.0
2024-01-03 14:00:00,10.622222222222222,62.666666666666664,0.0,11.788888888888888,265.8888888888889,520.0,2092.0
2024-01-03 15:00:00,11.0,65.22222222222223,0.0,10.68888888888889,229.55555555555554,308.0,1812.0
2024-01-03 16:00:00,10.144444444444444,69.55555555555556,0.0,11.433333333333334,151.0,72.0,1492.0
2024-01-03 17:00:00,8.644444444444444,68.22222222222223,0.0,12.555555555555555,66.0,0.0,1464.0
2024-01-03 18:00:00,8.066666666666666,66.55555555555556,0.011111111111111112,11.044444444444444,3.3333333333333335,0.0,1140.0
2024-01-03 19:00:00,7.044444444444444,69.66666666666667,0.0,9.3,0.0,0.0,1196.0
2024-01-03 20:00:00,5.355555555555556,76.11111111111111,0.0,7.388888888888889,0.0,0.0,1144.0
2024-01-03 21:00:00,3.5444444444444443,82.88888888888889,0.08888888888888889,7.344444444444444,0.0,0.0,1124.0
2024-01-03 22:00:00,2.6555555555555554,87.0,0.2888888888888889,7.699999999999999,0.0,0.0,1120.0
2024-01-03 23:00:00,2.5555555555555554,85.77777777777777,0.16666666666666666,6.555555555555555,0.0,0.0,988.0
2024-01-04 00:00:00,2.5777777777777775,83.11111111111111,0.4555555555555555,8.233333333333333,0.0,0.0,1128.0
2024-01-04 01:00:00,3.066666666666667,81.55555555555556,0.6000000000000001,9.288888888888888,0.0,0.0,1340.0
2024-01-04 02:00:00,4.177777777777778,79.22222222222223,0.2777777777777778,13.711111111111112,0.0,0.0,1724.0
2024-01-04 03:00:00,5.077777777777778,76.77777777777777,0.26666666666666666,12.31111111111111,0.0,0.0,2272.0
2024-01-04 04:00:00,4.333333333333333,80.33333333333333,0.4222222222222222,13.555555555555555,0.0,0.0,2700.0
2024-01-04 05:00:00,4.1,79.33333333333333,0.15555555555555556,14.833333333333334,0.0,0.0,2736.0
2024-01-04 06:00:00,4.288888888888889,77.77777777777777,0.011111111111111112,15.133333333333333,0.0,0.0,2512.0
2024-01-04 07:00:00,4.166666666666667,78.22222222222223,0.05555555555555555,15.255555555555556,0.0,0.0,2456.0
2024-01-04 08:00:00,3.411111111111111,82.11111111111111,0.6666666666666666,15.08888888888889,0.0,64.0,2660.0
2024-01-04 09:00:00,3.1444444444444444,82.66666666666667,0.47777777777777786,16.977777777777778,0.3333333333333333,168.0,2544.0
2024-01-04 10:00:00,4.722222222222222,78.77777777777777,0.2111111111111111,16.0,31.666666666666668,332.0,2600.0
2024-01-04 11:00:00,5.9,76.11111111111111,0.5111111111111111,17.755555555555556,98.0,496.0,3092.0
2024-01-04 12:00:00,7.133333333333334,72.33333333333333,0.4444444444444444,19.288888888888888,158.88888888888889,592.0,3132.0
2024-01-04 13:00:00,7.98888888888889,67.66666666666667,0.06666666666666668,20.9,222.0,572.0,3176.0
2024-01-04 14:00:00,8.455555555555556,64.77777777777777,0.06666666666666667,20.644444444444446,224.44444444444446,448.0,2840.0
2024-01-04 15:00:00,9.2,61.666666666666664,0.05555555555555555,17.51111111111111,223.33333333333334,268.0,2736.0
2024-01-04 16:00:00,8.68888888888889,65.0,0.0,16.455555555555556,159.88888888888889,84.0,2980.0
2024-01-04 17:00:00,7.277777777777778,67.22222222222223,0.0,16.422222222222224,67.88888888888889,0.0,3092.0
2024-01-04 18:00:00,6.366666666666666,67.33333333333333,0.011111111111111112,15.666666666666666,4.333333333333333,0.0,2668.0
2024-01-04 19:00:00,5.833333333333333,69.44444444444444,0.011111111111111112,13.0,0.0,0.0,2284.0
2024-01-04 20:00:00,4.855555555555556,73.11111111111111,0.0,12.944444444444445,0.0,0.0,2264.0
2024-01-04 21:00:00,4.366666666666666,75.22222222222223,0.0,12.244444444444445,0.0,0.0,2504.0
2024-01-04 22:00:00,3.711111111111111,78.77777777777777,0.011111111111111112,11.177777777777777,0.0,0.0,2316.0
2024-01-04 23:00:00,2.566666666666667,82.44444444444444,0.0,11.677777777777777,0.0,0.0,1864.0
2024-01-05 00:00:00,2.1555555555555554,84.55555555555556,0.0,10.477777777777778,0.0,0.0,1504.0
2024-01-05 01:00:00,1.5666666666666667,85.66666666666667,0.0,9.566666666666666,0.0,0.0,1544.0
2024-01-05 02:00:00,1.3444444444444446,85.0,0.0,8.755555555555555,0.0,0.0,1608.0
2024-01-05 03:00:00,1.0333333333333334,84.11111111111111,0.0,7.300000000000001,0.0,0.0,1120.0
2024-01-05 04:00:00,0.911111111111111,83.33333333333333,0.0,6.800000000000001,0.0,0.0,1004.0
2024-01-05 05:00:00,0.7111111111111111,83.66666666666667,0.0,5.877777777777777,0.0,0.0,656.0
2024-01-05 06:00:00,0.5222222222222223,83.0,0.0,6.1000000000000005,0.0,0.0,308.0
2024-01-05 07:00:00,0.6777777777777777,80.44444444444444,0.0,5.511111111111111,0.0,0.0,176.0
2024-01-05 08:00:00,0.7444444444444444,78.77777777777777,0.0,6.322222222222223,0.0,64.0,204.0
2024-01-05 09:00:00,1.3333333333333333,74.77777777777777,0.0,6.366666666666666,0.3333333333333333,136.0,964.0
2024-01-05 10:00:00,2.433333333333333,72.0,0.0,5.822222222222222,31.88888888888889,276.0,1260.0
2024-01-05 11:00:00,4.022222222222222,69.77777777777777,0.0,6.277777777777778,97.11111111111111,408.0,1096.0
2024-01-05 12:00:00,5.444444444444445,65.44444444444444,0.0,6.6,174.77777777777777,500.0,1056.0
2024-01-05 13:00:00,6.288888888888888,63.666666666666664,0.0,6.388888888888889,195.0,512.0,1160.0
2024-01-05 14:00:00,7.0,62.55555555555556,0.011111111111111112,6.533333333333333,197.66666666666666,408.0,1112.0
2024-01-05 15:00:00,6.533333333333333,70.0,0.022222222222222223,6.488888888888889,166.66666666666666,224.0,896.0
2024-01-05 16:00:00,5.9222222222222225,75.22222222222223,0.03333333333333333,5.633333333333334,113.77777777777777,80.0,1032.0
2024-01-05 17:00:00,4.933333333333334,78.88888888888889,0.044444444444444446,5.199999999999999,51.333333333333336,0.0,932.0
2024-01-05 18:00:00,4.466666666666667,80.0,0.06666666666666667,3.688888888888889,3.0,0.0,872.0
2024-01-05 19:00:00,3.711111111111111,82.11111111111111,0.07777777777777778,3.611111111111111,0.0,0.0,836.0
2024-01-05 20:00:00,3.9000000000000004,81.0,0.07777777777777778,2.711111111111111,0.0,0.0,872.0
2024-01-05 21:00:00,3.3444444444444446,84.11111111111111,0.06666666666666668,2.7444444444444445,0.0,0.0,828.0
2024-01-05 22:00:00,2.8333333333333335,85.44444444444444,0.06666666666666667,3.1666666666666665,0.0,0.0,812.0
2024-01-05 23:00:00,2.611111111111111,86.22222222222223,0.13333333333333333,3.1777777777777776,0.0,0.0,548.0
2024-01-06 00:00:00,2.3666666666666667,88.11111111111111,0.17777777777777778,3.577777777777778,0.0,0.0,388.0
2024-01-06 01:00:00,2.011111111111111,89.88888888888889,0.23333333333333334,4.688888888888889,0.0,0.0,300.0
2024-01-06 02:00:00,2.2222222222222223,90.66666666666667,0.26666666666666666,3.922222222222222,0.0,0.0,104.0
2024-01-06 03:00:00,2.7333333333333334,94.11111111111111,0.4444444444444444,4.355555555555556,0.0,0.0,92.0
2024-01-06 04:00:00,2.5,95.44444444444444,0.34444444444444444,5.122222222222223,0.0,0.0,272.0
2024-01-06 05:00:00,2.3666666666666667,96.66666666666667,0.41111111111111115,4.933333333333334,0.0,0.0,336.0
2024-01-06 06:00:00,2.5999999999999996,94.88888888888889,0.4555555555555555,4.522222222222222,0.0,0.0,124.0
2024-01-06 07:00:00,2.6666666666666665,95.22222222222223,0.5,4.522222222222222,0.0,0.0,192.0
2024-01-06 08:00:00,2.5999999999999996,96.77777777777777,0.4222222222222223,4.788888888888889,0.0,64.0,116.0
2024-01-06 09:00:00,2.8666666666666667,96.66666666666667,0.6222222222222222,4.311111111111111,0.0,84.0,148.0
2024-01-06 10:00:00,2.977777777777778,96.44444444444444,0.6333333333333333,5.144444444444444,7.111111111111111,128.0,148.0
2024-01-06 11:00:00,3.322222222222222,95.66666666666667,0.7,5.288888888888889,22.666666666666668,164.0,280.0
2024-01-06 12:00:00,3.6555555555555554,94.88888888888889,0.7111111111111111,6.166666666666667,36.22222222222222,188.0,428.0
2024-01-06 13:00:00,3.7777777777777777,94.44444444444444,0.7666666666666667,6.444444444444445,36.77777777777778,184.0,624.0
2024-01-06 14:00:00,3.9777777777777774,94.33333333333333,0.8555555555555556,7.2333333333333325,39.111111111111114,156.0,920.0
2024-01-06 15:00:00,3.711111111111111,94.0,0.7222222222222222,9.366666666666667,40.55555555555556,112.0,1028.0
2024-01-06 16:00:00,3.566666666666667,94.0,0.7444444444444445,9.4,27.11111111111111,84.0,1088.0
2024-01-06 17:00:00,3.3666666666666667,93.88888888888889,0.7888888888888889,8.788888888888888,10.88888888888889,0.0,1204.0
2024-01-06 18:00:00,3.0999999999999996,94.77777777777777,0.8555555555555556,8.177777777777777,1.1111111111111112,0.0,1220.0
2024-01-06 19:00:00,3.011111111111111,95.22222222222223,0.8111111111111111,7.788888888888888,0.0,0.0,1264.0
2024-01-06 20:00:00,2.966666666666667,95.22222222222223,0.8111111111111112,7.98888888888889,0.0,0.0,1464.0
2024-01-06 21:00:00,2.9000000000000004,95.44444444444444,0.8222222222222223,8.055555555555555,0.0,0.0,1684.0
2024-01-06 22:00:00,2.822222222222222,95.66666666666667,0.7777777777777778,7.788888888888888,0.0,0.0,1804.0
2024-01-06 23:00:00,2.6888888888888887,95.66666666666667,0.6777777777777777,7.51111111111111,0.0,0.0,1884.0
2024-01-07 00:00:00,2.5555555555555554,95.77777777777777,0.6888888888888889,7.822222222222223,0.0,0.0,2108.0
2024-01-07 01:00:00,2.3555555555555556,96.0,0.6666666666666666,8.511111111111111,0.0,0.0,2296.0
2024-01-07 02:00:00,2.1222222222222222,96.11111111111111,0.7,8.5,0.0,0.0,2508.0
2024-01-07 03:00:00,1.822222222222222,94.22222222222223,0.41111111111111115,10.47777777777778,0.0,0.0,2724.0
2024-01-07 04:00:00,1.788888888888889,93.77777777777777,0.37777777777777777,10.2,0.0,0.0,2820.0
2024-01-07 05:00:00,1.7,92.77777777777777,0.37777777777777777,10.11111111111111,0.0,0.0,2920.0
2024-01-07 06:00:00,1.488888888888889,92.88888888888889,0.4,9.955555555555556,0.0,0.0,2976.0
2024-01-07 07:00:00,1.2888888888888888,91.11111111111111,0.3888888888888889,10.477777777777778,0.0,0.0,3020.0
2024-01-07 08:00:00,1.1,89.55555555555556,0.4222222222222223,11.366666666666667,0.0,76.0,3148.0
2024-01-07 09:00:00,0.8444444444444444,88.77777777777777,0.4222222222222222,11.522222222222222,0.0,128.0,3308.0
2024-01-07 10:00:00,0.8222222222222222,86.55555555555556,0.2888888888888889,12.02222222222222,8.666666666666666,212.0,3300.0
2024-01-07 11:00:00,0.9777777777777776,84.33333333333333,0.26666666666666666,12.677777777777777,29.22222222222222,304.0,3312.0
2024-01-07 12:00:00,1.0777777777777777,82.0,0.2222222222222222,12.466666666666667,46.0,352.0,3316.0
2024-01-07 13:00:00,1.2888888888888888,79.22222222222223,0.21111111111111114,12.966666666666667,62.44444444444444,332.0,3292.0
2024-01-07 14:00:00,1.2999999999999998,77.55555555555556,0.2,13.2,61.44444444444444,264.0,3316.0
2024-01-07 15:00:00,1.5444444444444443,76.44444444444444,0.2222222222222222,14.044444444444444,60.55555555555556,172.0,3300.0
2024-01-07 16:00:00,1.2888888888888888,77.66666666666667,0.2,12.977777777777778,37.22222222222222,116.0,3340.0
2024-01-07 17:00:00,1.0444444444444445,76.66666666666667,0.12222222222222223,12.299999999999999,18.88888888888889,0.0,3332.0
2024-01-07 18:00:00,0.6222222222222222,75.0,0.13333333333333333,13.0,1.6666666666666667,0.0,3316.0
2024-01-07 19:00:00,0.2,73.55555555555556,0.12222222222222223,13.233333333333333,0.0,0.0,3344.0
2024-01-07 20:00:00,-0.25555555555555554,72.55555555555556,0.08888888888888889,13.0,0.0,0.0,3352.0
2024-01-07 21:00:00,-0.6222222222222222,71.77777777777777,0.08888888888888889,12.600000000000001,0.0,0.0,3388.0
2024-01-07 22:00:00,-0.9888888888888887,71.33333333333333,0.08888888888888889,12.8,0.0,0.0,3392.0
2024-01-07 23:00:00,-1.3111111111111111,71.22222222222223,0.08888888888888889,12.399999999999999,0.0,0.0,3380.0
2024-01-08 00:00:00,-1.5777777777777777,70.22222222222223,0.1,12.366666666666667,0.0,0.0,3400.0
2024-01-08 01:00:00,-1.8333333333333333,70.0,0.08888888888888889,12.277777777777779,0.0,0.0,3380.0
2024-01-08 02:00:00,-1.9333333333333331,69.44444444444444,0.07777777777777778,12.866666666666667,0.0,0.0,3348.0
2024-01-08 03:00:00,-1.4777777777777779,72.44444444444444,0.13333333333333336,12.5,0.0,0.0,3364.0
